0.713       0.68        0.697       0.719       0.684       0.733       0.623       0.687       0.792       0.785       0.793       0.845       0.846       0.749       0.887       0.823       0.73        0.697       0.737       0.713       0.704       0.734       0.653       0.732       0.736       0.83        0.87        0.808       0.767       0.735       0.646       0.752       0.691       0.71        0.685       0.764       0.67        0.704       0.693       0.632       0.637       0.699       0.732       0.746       0.71        0.721       
0.657       0.736       0.798       0.842       0.822       0.847       0.713       0.737       0.667       0.753       0.704       0.67        0.636       0.668       0.741       0.743       0.645       0.717       0.753       0.663       0.686       0.728       0.666       0.679       0.667       0.729       0.682       0.75        0.758       0.699       0.695       0.662       0.781       0.86        0.898       0.797       0.796       0.714       0.742       0.764       0.72        0.832       0.753       0.701       0.717       0.71        
0.696       0.715       0.742       0.696       0.628       0.647       0.78        0.674       0.753       0.818       0.896       0.856       0.754       0.779       0.763       0.727       0.673       0.724       0.705       0.687       0.757       0.84        0.746       0.725       0.699       0.781       0.745       0.891       0.805       0.792       0.785       0.696       0.629       0.701       0.685       0.704       0.712       0.707       0.705       0.691       0.7         0.695       0.68        0.713       0.66        0.74        
0.754       0.802       0.787       0.816       0.797       0.8         0.769       0.841       0.801       0.701       0.623       0.682       0.736       0.654       0.67        0.743       0.692       0.704       0.656       0.67        0.672       0.769       0.691       0.674       0.733       0.641       0.695       0.687       0.758       0.688       0.714       0.812       0.826       0.866       0.865       0.788       0.69        0.719       0.692       0.654       0.702       0.755       0.69        0.783       0.685       0.75        
0.747       0.702       0.684       0.632       0.712       0.739       0.685       0.759       0.811       0.867       0.869       0.814       0.771       0.675       0.612       0.763       0.727       0.722       0.656       0.732       0.673       0.708       0.711       0.751       0.78        0.861       0.796       0.814       0.771       0.762       0.81        0.729       0.721       0.801       0.764       0.715       0.732       0.725       0.633       0.713       0.684       0.7         0.628       0.645       0.723       0.667       
0.736       0.782       0.793       0.836       0.849       0.78        0.747       0.729       0.691       0.698       0.782       0.828       0.679       0.759       0.743       0.741       0.705       0.717       0.76        0.7         0.694       0.63        0.727       0.656       0.644       0.722       0.686       0.664       0.692       0.701       0.775       0.861       0.866       0.849       0.779       0.75        0.665       0.746       0.635       0.668       0.739       0.76        0.62        0.708       0.692       0.712       
0.733       0.755       0.685       0.645       0.714       0.688       0.672       0.791       0.782       0.912       0.877       0.737       0.625       0.723       0.706       0.714       0.622       0.72        0.714       0.71        0.688       0.72        0.692       0.69        0.739       0.796       0.862       0.814       0.798       0.8         0.679       0.724       0.685       0.716       0.706       0.783       0.739       0.728       0.788       0.748       0.797       0.66        0.668       0.727       0.728       0.7         
0.671       0.764       0.773       0.789       0.844       0.875       0.71        0.765       0.691       0.702       0.74        0.664       0.684       0.705       0.793       0.687       0.721       0.812       0.755       0.74        0.768       0.687       0.699       0.723       0.739       0.717       0.644       0.711       0.718       0.769       0.777       0.839       0.841       0.886       0.782       0.751       0.634       0.676       0.684       0.716       0.631       0.685       0.698       0.673       0.701       0.661       
0.748       0.708       0.686       0.739       0.71        0.754       0.698       0.842       0.897       0.847       0.758       0.789       0.692       0.746       0.682       0.674       0.74        0.748       0.686       0.69        0.731       0.633       0.569       0.699       0.688       0.735       0.722       0.874       0.846       0.798       0.777       0.663       0.705       0.672       0.719       0.722       0.69        0.703       0.73        0.685       0.712       0.725       0.788       0.776       0.725       0.777       
0.633       0.698       0.736       0.725       0.739       0.727       0.877       0.872       0.764       0.69        0.664       0.654       0.691       0.642       0.691       0.712       0.698       0.705       0.701       0.685       0.733       0.791       0.686       0.775       0.801       0.746       0.701       0.787       0.69        0.817       0.887       0.864       0.775       0.8         0.691       0.705       0.739       0.694       0.691       0.698       0.732       0.715       0.679       0.73        0.699       0.767       
0.735       0.772       0.738       0.841       0.784       0.831       0.828       0.846       0.811       0.799       0.747       0.699       0.73        0.705       0.719       0.7         0.65        0.74        0.685       0.764       0.674       0.69        0.718       0.698       0.732       0.694       0.724       0.763       0.748       0.797       0.892       0.785       0.775       0.765       0.686       0.666       0.747       0.679       0.638       0.723       0.701       0.642       0.587       0.662       0.649       0.739       
0.715       0.719       0.71        0.717       0.751       0.749       0.829       0.833       0.841       0.782       0.712       0.697       0.742       0.738       0.684       0.705       0.685       0.715       0.693       0.713       0.65        0.721       0.669       0.714       0.643       0.733       0.771       0.886       0.877       0.815       0.744       0.663       0.757       0.807       0.792       0.745       0.676       0.742       0.637       0.78        0.743       0.618       0.651       0.758       0.726       0.649       
0.672       0.751       0.695       0.741       0.934       0.836       0.803       0.793       0.657       0.717       0.656       0.697       0.713       0.78        0.756       0.8         0.769       0.686       0.681       0.681       0.677       0.681       0.721       0.705       0.743       0.721       0.699       0.658       0.751       0.83        0.855       0.813       0.778       0.765       0.726       0.718       0.693       0.709       0.699       0.761       0.68        0.682       0.663       0.791       0.678       0.686       
0.728       0.646       0.634       0.68        0.747       0.718       0.75        0.879       0.843       0.757       0.774       0.783       0.678       0.719       0.68        0.691       0.66        0.772       0.657       0.773       0.709       0.633       0.722       0.716       0.74        0.771       0.789       0.884       0.872       0.8         0.686       0.758       0.699       0.709       0.684       0.68        0.657       0.692       0.74        0.745       0.744       0.767       0.807       0.741       0.696       0.683       
0.703       0.747       0.791       0.902       0.817       0.827       0.806       0.745       0.631       0.692       0.737       0.704       0.685       0.737       0.723       0.648       0.681       0.708       0.731       0.706       0.762       0.746       0.792       0.795       0.708       0.643       0.705       0.72        0.685       0.743       0.745       0.817       0.891       0.814       0.679       0.745       0.593       0.739       0.701       0.704       0.714       0.737       0.73        0.659       0.689       0.722       
0.664       0.744       0.84        0.754       0.704       0.725       0.706       0.764       0.699       0.884       0.83        0.819       0.738       0.74        0.648       0.62        0.722       0.728       0.676       0.669       0.667       0.697       0.676       0.801       0.779       0.815       0.868       0.874       0.762       0.749       0.704       0.68        0.704       0.72        0.696       0.723       0.758       0.676       0.699       0.693       0.685       0.69        0.739       0.682       0.735       0.751       
0.679       0.784       0.889       0.874       0.792       0.791       0.683       0.658       0.749       0.707       0.668       0.733       0.773       0.679       0.676       0.625       0.706       0.766       0.706       0.702       0.737       0.675       0.693       0.711       0.695       0.724       0.722       0.837       0.705       0.8         0.752       0.78        0.78        0.826       0.821       0.821       0.783       0.683       0.69        0.704       0.648       0.686       0.701       0.737       0.651       0.695       
0.663       0.76        0.679       0.771       0.7         0.735       0.733       0.787       0.87        0.816       0.719       0.782       0.853       0.759       0.72        0.803       0.684       0.685       0.712       0.74        0.68        0.712       0.66        0.714       0.764       0.855       0.913       0.806       0.709       0.736       0.701       0.651       0.737       0.676       0.663       0.67        0.702       0.713       0.719       0.729       0.726       0.659       0.747       0.739       0.644       0.701       
0.728       0.785       0.877       0.872       0.804       0.762       0.778       0.656       0.662       0.698       0.701       0.703       0.681       0.6         0.677       0.716       0.733       0.664       0.639       0.765       0.636       0.727       0.73        0.759       0.662       0.725       0.698       0.681       0.732       0.748       0.792       0.835       0.826       0.829       0.729       0.734       0.774       0.768       0.702       0.794       0.746       0.782       0.749       0.671       0.642       0.725       
0.716       0.666       0.676       0.769       0.719       0.661       0.746       0.825       0.773       0.831       0.838       0.818       0.69        0.697       0.699       0.743       0.731       0.761       0.768       0.786       0.711       0.759       0.786       0.709       0.821       0.872       0.846       0.814       0.786       0.707       0.69        0.71        0.673       0.597       0.733       0.724       0.715       0.714       0.653       0.702       0.643       0.71        0.633       0.737       0.652       0.687       
0.827       0.836       0.799       0.828       0.823       0.73        0.722       0.651       0.761       0.76        0.679       0.649       0.72        0.754       0.594       0.727       0.67        0.706       0.669       0.699       0.695       0.748       0.71        0.65        0.653       0.679       0.667       0.672       0.667       0.777       0.726       0.798       0.88        0.822       0.733       0.784       0.702       0.725       0.728       0.732       0.696       0.71        0.766       0.742       0.812       0.82        
0.678       0.73        0.681       0.67        0.671       0.752       0.718       0.694       0.675       0.817       0.846       0.86        0.77        0.733       0.67        0.585       0.714       0.767       0.706       0.745       0.804       0.829       0.876       0.823       0.791       0.758       0.761       0.714       0.792       0.742       0.776       0.775       0.658       0.738       0.702       0.73        0.639       0.738       0.715       0.715       0.695       0.751       0.682       0.616       0.679       0.715       
0.816       0.668       0.708       0.697       0.719       0.795       0.71        0.768       0.748       0.757       0.722       0.818       0.682       0.685       0.719       0.741       0.704       0.659       0.671       0.741       0.715       0.703       0.693       0.744       0.687       0.688       0.71        0.713       0.602       0.715       0.671       0.71        0.789       0.794       0.849       0.844       0.761       0.739       0.728       0.663       0.677       0.754       0.728       0.701       0.889       0.899       
0.624       0.738       0.712       0.704       0.68        0.728       0.713       0.71        0.728       0.682       0.709       0.836       0.873       0.805       0.764       0.76        0.679       0.597       0.751       0.735       0.815       0.865       0.874       0.801       0.744       0.742       0.683       0.693       0.63        0.756       0.672       0.705       0.718       0.78        0.775       0.782       0.74        0.681       0.695       0.765       0.74        0.749       0.663       0.632       0.717       0.752       
0.789       0.772       0.651       0.684       0.659       0.762       0.662       0.658       0.729       0.72        0.685       0.744       0.665       0.706       0.823       0.789       0.708       0.746       0.716       0.704       0.649       0.759       0.707       0.719       0.727       0.757       0.676       0.628       0.683       0.691       0.694       0.746       0.722       0.746       0.761       0.811       0.899       0.761       0.752       0.74        0.747       0.67        0.732       0.789       0.862       0.896       
0.739       0.681       0.661       0.694       0.69        0.772       0.738       0.676       0.71        0.722       0.726       0.687       0.818       0.832       0.877       0.766       0.685       0.707       0.759       0.768       0.801       0.91        0.78        0.863       0.751       0.653       0.661       0.738       0.708       0.703       0.666       0.702       0.664       0.643       0.694       0.733       0.687       0.709       0.711       0.778       0.729       0.783       0.759       0.784       0.685       0.694       
0.722       0.72        0.701       0.733       0.667       0.675       0.73        0.755       0.708       0.681       0.66        0.682       0.68        0.73        0.649       0.747       0.674       0.669       0.703       0.71        0.764       0.827       0.738       0.697       0.743       0.767       0.655       0.684       0.749       0.651       0.687       0.713       0.734       0.654       0.802       0.798       0.794       0.849       0.812       0.804       0.708       0.776       0.722       0.802       0.899       0.873       
0.76        0.739       0.768       0.786       0.764       0.643       0.721       0.651       0.712       0.704       0.703       0.775       0.728       0.819       0.857       0.859       0.748       0.722       0.726       0.847       0.836       0.853       0.807       0.782       0.731       0.729       0.718       0.74        0.689       0.632       0.696       0.728       0.601       0.726       0.724       0.719       0.681       0.755       0.704       0.642       0.708       0.739       0.617       0.647       0.699       0.761       
0.772       0.781       0.691       0.671       0.694       0.735       0.669       0.768       0.712       0.734       0.689       0.658       0.676       0.723       0.682       0.69        0.665       0.698       0.722       0.752       0.698       0.697       0.698       0.674       0.737       0.635       0.747       0.747       0.79        0.781       0.734       0.746       0.675       0.681       0.705       0.782       0.756       0.88        0.857       0.793       0.761       0.747       0.691       0.902       0.878       0.724       
0.664       0.715       0.768       0.675       0.678       0.778       0.682       0.695       0.767       0.82        0.756       0.756       0.694       0.809       0.851       0.874       0.808       0.771       0.706       0.715       0.818       0.857       0.846       0.78        0.699       0.751       0.659       0.715       0.695       0.71        0.682       0.705       0.712       0.756       0.703       0.683       0.69        0.733       0.719       0.755       0.682       0.671       0.648       0.596       0.772       0.678       
0.866       0.803       0.692       0.724       0.682       0.668       0.64        0.732       0.734       0.639       0.627       0.785       0.68        0.68        0.729       0.699       0.731       0.718       0.739       0.648       0.747       0.698       0.695       0.731       0.711       0.695       0.659       0.664       0.625       0.705       0.727       0.774       0.711       0.784       0.78        0.864       0.843       0.792       0.812       0.796       0.795       0.768       0.746       0.788       0.728       0.844       
0.725       0.716       0.678       0.722       0.715       0.737       0.602       0.727       0.75        0.704       0.708       0.825       0.919       0.827       0.753       0.758       0.67        0.772       0.825       0.79        0.75        0.83        0.783       0.845       0.768       0.736       0.816       0.762       0.657       0.711       0.661       0.711       0.686       0.702       0.648       0.651       0.712       0.647       0.739       0.696       0.708       0.679       0.725       0.724       0.699       0.726       
0.745       0.739       0.746       0.776       0.745       0.827       0.715       0.682       0.674       0.729       0.78        0.677       0.708       0.683       0.718       0.61        0.619       0.694       0.729       0.677       0.671       0.698       0.665       0.724       0.707       0.776       0.64        0.7         0.758       0.705       0.703       0.74        0.701       0.779       0.873       0.863       0.824       0.798       0.676       0.748       0.685       0.723       0.774       0.819       0.844       0.831       
0.653       0.661       0.652       0.73        0.696       0.656       0.735       0.755       0.691       0.789       0.838       0.872       0.81        0.845       0.745       0.686       0.676       0.746       0.752       0.713       0.755       0.877       0.82        0.819       0.716       0.722       0.707       0.755       0.709       0.711       0.826       0.749       0.755       0.719       0.727       0.669       0.704       0.711       0.693       0.687       0.761       0.718       0.669       0.752       0.609       0.658       
0.827       0.798       0.716       0.682       0.754       0.668       0.716       0.724       0.73        0.741       0.771       0.738       0.827       0.71        0.621       0.753       0.732       0.696       0.629       0.707       0.688       0.737       0.698       0.716       0.729       0.691       0.698       0.721       0.661       0.66        0.636       0.743       0.734       0.882       0.912       0.777       0.696       0.726       0.72        0.731       0.725       0.749       0.676       0.814       0.804       0.833       
0.712       0.727       0.656       0.727       0.709       0.715       0.648       0.747       0.765       0.736       0.789       0.894       0.878       0.773       0.661       0.72        0.695       0.718       0.566       0.684       0.792       0.793       0.882       0.814       0.72        0.744       0.776       0.709       0.742       0.666       0.717       0.691       0.702       0.747       0.726       0.726       0.757       0.821       0.707       0.752       0.719       0.718       0.695       0.72        0.686       0.655       
0.874       0.848       0.808       0.716       0.688       0.625       0.711       0.738       0.664       0.691       0.744       0.799       0.653       0.684       0.682       0.76        0.794       0.767       0.745       0.74        0.719       0.707       0.702       0.756       0.638       0.686       0.714       0.722       0.665       0.711       0.728       0.696       0.8         0.913       0.805       0.851       0.73        0.746       0.694       0.695       0.729       0.706       0.69        0.725       0.72        0.715       
0.725       0.73        0.707       0.644       0.678       0.697       0.676       0.814       0.686       0.781       0.914       0.874       0.721       0.754       0.722       0.684       0.691       0.712       0.721       0.671       0.73        0.712       0.786       0.773       0.832       0.845       0.816       0.711       0.702       0.739       0.66        0.713       0.684       0.7         0.605       0.669       0.732       0.695       0.716       0.786       0.728       0.715       0.731       0.785       0.735       0.794       
0.808       0.836       0.831       0.818       0.731       0.789       0.68        0.679       0.703       0.748       0.711       0.676       0.673       0.707       0.712       0.676       0.611       0.773       0.677       0.649       0.756       0.781       0.773       0.76        0.697       0.756       0.735       0.778       0.708       0.731       0.674       0.743       0.825       0.901       0.837       0.796       0.711       0.654       0.716       0.708       0.703       0.681       0.77        0.663       0.659       0.697       
0.725       0.77        0.742       0.807       0.731       0.759       0.734       0.735       0.789       0.9         0.841       0.784       0.808       0.728       0.733       0.731       0.736       0.614       0.666       0.638       0.707       0.732       0.654       0.764       0.806       0.828       0.826       0.833       0.707       0.736       0.734       0.657       0.695       0.703       0.651       0.77        0.696       0.719       0.704       0.682       0.675       0.703       0.74        0.71        0.597       0.695       
0.643       0.662       0.787       0.846       0.861       0.796       0.714       0.699       0.642       0.733       0.671       0.727       0.748       0.675       0.642       0.722       0.728       0.682       0.647       0.758       0.719       0.716       0.667       0.726       0.668       0.7         0.686       0.779       0.794       0.795       0.851       0.839       0.791       0.814       0.838       0.739       0.782       0.65        0.673       0.712       0.738       0.734       0.72        0.711       0.69        0.782       
0.687       0.7         0.683       0.775       0.739       0.726       0.89        0.855       0.839       0.767       0.735       0.695       0.768       0.728       0.802       0.8         0.671       0.709       0.7         0.755       0.659       0.663       0.752       0.701       0.702       0.818       0.781       0.802       0.821       0.857       0.733       0.702       0.691       0.701       0.691       0.687       0.677       0.686       0.616       0.68        0.723       0.763       0.655       0.726       0.683       0.702       
0.67        0.752       0.697       0.772       0.843       0.854       0.792       0.747       0.729       0.754       0.699       0.694       0.739       0.757       0.663       0.728       0.638       0.654       0.684       0.726       0.6         0.707       0.73        0.674       0.654       0.707       0.793       0.73        0.79        0.863       0.909       0.75        0.756       0.682       0.664       0.776       0.71        0.732       0.712       0.759       0.788       0.747       0.761       0.756       0.68        0.678       
0.717       0.662       0.698       0.592       0.787       0.864       0.878       0.839       0.737       0.747       0.689       0.706       0.702       0.724       0.724       0.694       0.714       0.721       0.69        0.792       0.767       0.78        0.732       0.701       0.714       0.803       0.706       0.696       0.868       0.869       0.758       0.781       0.683       0.68        0.689       0.731       0.666       0.729       0.719       0.761       0.662       0.729       0.735       0.697       0.663       0.699       
0.797       0.757       0.733       0.795       0.752       0.777       0.828       0.859       0.773       0.74        0.68        0.753       0.683       0.737       0.703       0.695       0.647       0.694       0.647       0.706       0.782       0.682       0.742       0.674       0.747       0.714       0.692       0.725       0.81        0.908       0.823       0.823       0.749       0.636       0.692       0.723       0.625       0.657       0.709       0.713       0.635       0.764       0.749       0.701       0.7         0.769       
0.606       0.646       0.733       0.78        0.799       0.852       0.85        0.83        0.797       0.751       0.708       0.68        0.654       0.733       0.688       0.715       0.663       0.662       0.683       0.706       0.684       0.697       0.658       0.718       0.795       0.803       0.761       0.825       0.776       0.822       0.781       0.804       0.764       0.766       0.738       0.768       0.631       0.706       0.722       0.68        0.713       0.699       0.742       0.604       0.754       0.752       
0.661       0.66        0.725       0.803       0.779       0.893       0.796       0.712       0.688       0.826       0.731       0.776       0.788       0.695       0.755       0.655       0.731       0.738       0.731       0.686       0.671       0.681       0.696       0.726       0.695       0.715       0.768       0.805       0.86        0.872       0.811       0.742       0.663       0.746       0.701       0.699       0.707       0.743       0.735       0.741       0.674       0.678       0.664       0.632       0.665       0.774       
0.717       0.723       0.738       0.753       0.783       0.922       0.833       0.768       0.763       0.702       0.589       0.729       0.768       0.685       0.669       0.718       0.691       0.711       0.724       0.738       0.689       0.759       0.708       0.681       0.677       0.734       0.64        0.775       0.774       0.907       0.816       0.683       0.713       0.693       0.753       0.702       0.753       0.755       0.796       0.765       0.727       0.685       0.647       0.712       0.731       0.698       
0.65        0.761       0.69        0.732       0.77        0.748       0.77        0.835       0.889       0.727       0.713       0.706       0.737       0.654       0.609       0.724       0.752       0.719       0.818       0.784       0.69        0.722       0.7         0.683       0.724       0.763       0.719       0.877       0.903       0.798       0.701       0.731       0.727       0.741       0.716       0.679       0.68        0.716       0.657       0.72        0.703       0.679       0.707       0.758       0.672       0.741       
0.775       0.752       0.696       0.803       0.826       0.87        0.87        0.741       0.651       0.677       0.686       0.756       0.679       0.659       0.727       0.73        0.656       0.734       0.71        0.771       0.6         0.68        0.673       0.701       0.699       0.748       0.744       0.648       0.817       0.8         0.806       0.858       0.784       0.726       0.749       0.708       0.715       0.739       0.71        0.676       0.685       0.679       0.681       0.747       0.757       0.797       
